,scenario,COC,RC,NRC,input_array
187,scenario_18412,95.0,85.0,100.0,[110  48  75]
188,scenario_18413,100.0,85.0,100.0,[110  48  75]
189,scenario_18414,105.0,85.0,100.0,[110  48  75]
190,scenario_18415,85.0,90.0,100.0,[110  48  75]
191,scenario_18416,90.0,90.0,100.0,[110  48  75]
192,scenario_18417,95.0,90.0,100.0,[110  48  75]
193,scenario_18418,100.0,90.0,100.0,[110  48  75]
194,scenario_18419,105.0,90.0,100.0,[110  48  75]
195,scenario_18420,85.0,95.0,100.0,[110  48  75]
196,scenario_18421,90.0,95.0,100.0,[110  48  75]
197,scenario_18422,95.0,95.0,100.0,[110  48  75]
198,scenario_18423,100.0,95.0,100.0,[110  48  75]
199,scenario_18424,105.0,95.0,100.0,[110  48  75]
200,scenario_18425,85.0,100.0,100.0,[110  48  75]
201,scenario_18426,90.0,100.0,100.0,[110  48  75]
202,scenario_18427,95.0,100.0,100.0,[110  48  75]
203,scenario_18428,100.0,100.0,100.0,[110  48  75]
204,scenario_18429,105.0,100.0,100.0,[110  48  75]
205,scenario_18430,85.0,105.0,100.0,[110  48  75]
206,scenario_18431,90.0,105.0,100.0,[110  48  75]
207,scenario_18432,95.0,105.0,100.0,[110  48  75]
208,scenario_18433,100.0,105.0,100.0,[110  48  75]
209,scenario_18434,105.0,105.0,100.0,[110  48  75]
210,scenario_18435,85.0,110.0,100.0,[110  48  75]
211,scenario_18436,90.0,110.0,100.0,[110  48  75]
212,scenario_18437,95.0,110.0,100.0,[110  48  75]
213,scenario_18438,100.0,110.0,100.0,[110  48  75]
214,scenario_18439,105.0,110.0,100.0,[110  48  75]
215,scenario_18440,85.0,115.0,100.0,[110  48  75]
216,scenario_18441,90.0,115.0,100.0,[110  48  75]
217,scenario_18442,95.0,115.0,100.0,[110  48  75]
218,scenario_18443,100.0,115.0,100.0,[110  48  75]
219,scenario_18444,105.0,115.0,100.0,[110  48  75]
220,scenario_18445,85.0,120.0,100.0,[110  48  75]
221,scenario_18446,90.0,120.0,100.0,[110  48  75]
222,scenario_18447,95.0,120.0,100.0,[110  48  75]
223,scenario_18448,100.0,120.0,100.0,[110  48  75]
224,scenario_18449,105.0,120.0,100.0,[110  48  75]
225,scenario_18450,85.0,80.0,105.0,[110  48  75]
226,scenario_18451,90.0,80.0,105.0,[110  48  75]
227,scenario_18452,95.0,80.0,105.0,[110  48  75]
228,scenario_18453,100.0,80.0,105.0,[110  48  75]
229,scenario_18454,105.0,80.0,105.0,[110  48  75]
230,scenario_18455,85.0,85.0,105.0,[110  48  75]
231,scenario_18456,90.0,85.0,105.0,[110  48  75]
232,scenario_18457,95.0,85.0,105.0,[110  48  75]
233,scenario_18458,100.0,85.0,105.0,[110  48  75]
234,scenario_18459,105.0,85.0,105.0,[110  48  75]
235,scenario_18460,85.0,90.0,105.0,[110  48  75]
236,scenario_18461,90.0,90.0,105.0,[110  48  75]
237,scenario_18462,95.0,90.0,105.0,[110  48  75]
238,scenario_18463,100.0,90.0,105.0,[110  48  75]
239,scenario_18464,105.0,90.0,105.0,[110  48  75]
240,scenario_18465,85.0,95.0,105.0,[110  48  75]
241,scenario_18466,90.0,95.0,105.0,[110  48  75]
242,scenario_18467,95.0,95.0,105.0,[110  48  75]
243,scenario_18468,100.0,95.0,105.0,[110  48  75]
244,scenario_18469,105.0,95.0,105.0,[110  48  75]
245,scenario_18470,85.0,100.0,105.0,[110  48  75]
246,scenario_18471,90.0,100.0,105.0,[110  48  75]
247,scenario_18472,95.0,100.0,105.0,[110  48  75]
248,scenario_18473,100.0,100.0,105.0,[110  48  75]
249,scenario_18474,105.0,100.0,105.0,[110  48  75]
250,scenario_18475,85.0,105.0,105.0,[110  48  75]
251,scenario_18476,90.0,105.0,105.0,[110  48  75]
252,scenario_18477,95.0,105.0,105.0,[110  48  75]
253,scenario_18478,100.0,105.0,105.0,[110  48  75]
254,scenario_18479,105.0,105.0,105.0,[110  48  75]
255,scenario_18480,85.0,110.0,105.0,[110  48  75]
256,scenario_18481,90.0,110.0,105.0,[110  48  75]
257,scenario_18482,95.0,110.0,105.0,[110  48  75]
258,scenario_18483,100.0,110.0,105.0,[110  48  75]
259,scenario_18484,105.0,110.0,105.0,[110  48  75]
260,scenario_18485,85.0,115.0,105.0,[110  48  75]
261,scenario_18486,90.0,115.0,105.0,[110  48  75]
262,scenario_18487,95.0,115.0,105.0,[110  48  75]
263,scenario_18488,100.0,115.0,105.0,[110  48  75]
264,scenario_18489,105.0,115.0,105.0,[110  48  75]
265,scenario_18490,85.0,120.0,105.0,[110  48  75]
266,scenario_18491,90.0,120.0,105.0,[110  48  75]
267,scenario_18492,95.0,120.0,105.0,[110  48  75]
268,scenario_18493,100.0,120.0,105.0,[110  48  75]
269,scenario_18494,105.0,120.0,105.0,[110  48  75]
270,scenario_18495,85.0,80.0,110.0,[110  48  75]
271,scenario_18496,90.0,80.0,110.0,[110  48  75]
272,scenario_18497,95.0,80.0,110.0,[110  48  75]
273,scenario_18498,100.0,80.0,110.0,[110  48  75]
274,scenario_18499,105.0,80.0,110.0,[110  48  75]
275,scenario_18500,85.0,85.0,110.0,[110  48  75]
276,scenario_18501,90.0,85.0,110.0,[110  48  75]
277,scenario_18502,95.0,85.0,110.0,[110  48  75]
278,scenario_18503,100.0,85.0,110.0,[110  48  75]
279,scenario_18504,105.0,85.0,110.0,[110  48  75]
280,scenario_18505,85.0,90.0,110.0,[110  48  75]
281,scenario_18506,90.0,90.0,110.0,[110  48  75]
282,scenario_18507,95.0,90.0,110.0,[110  48  75]
283,scenario_18508,100.0,90.0,110.0,[110  48  75]
284,scenario_18509,105.0,90.0,110.0,[110  48  75]
285,scenario_18510,85.0,95.0,110.0,[110  48  75]
286,scenario_18511,90.0,95.0,110.0,[110  48  75]
287,scenario_18512,95.0,95.0,110.0,[110  48  75]
288,scenario_18513,100.0,95.0,110.0,[110  48  75]
289,scenario_18514,105.0,95.0,110.0,[110  48  75]
290,scenario_18515,85.0,100.0,110.0,[110  48  75]
291,scenario_18516,90.0,100.0,110.0,[110  48  75]
292,scenario_18517,95.0,100.0,110.0,[110  48  75]
293,scenario_18518,100.0,100.0,110.0,[110  48  75]
294,scenario_18519,105.0,100.0,110.0,[110  48  75]
295,scenario_18520,85.0,105.0,110.0,[110  48  75]
296,scenario_18521,90.0,105.0,110.0,[110  48  75]
297,scenario_18522,95.0,105.0,110.0,[110  48  75]
298,scenario_18523,100.0,105.0,110.0,[110  48  75]
299,scenario_18524,105.0,105.0,110.0,[110  48  75]
300,scenario_18525,85.0,110.0,110.0,[110  48  75]
301,scenario_18526,90.0,110.0,110.0,[110  48  75]
302,scenario_18527,95.0,110.0,110.0,[110  48  75]
303,scenario_18528,100.0,110.0,110.0,[110  48  75]
304,scenario_18529,105.0,110.0,110.0,[110  48  75]
305,scenario_18530,85.0,115.0,110.0,[110  48  75]
306,scenario_18531,90.0,115.0,110.0,[110  48  75]
307,scenario_18532,95.0,115.0,110.0,[110  48  75]
308,scenario_18533,100.0,115.0,110.0,[110  48  75]
309,scenario_18534,105.0,115.0,110.0,[110  48  75]
310,scenario_18535,85.0,120.0,110.0,[110  48  75]
311,scenario_18536,90.0,120.0,110.0,[110  48  75]
312,scenario_18537,95.0,120.0,110.0,[110  48  75]
313,scenario_18538,100.0,120.0,110.0,[110  48  75]
314,scenario_18539,105.0,120.0,110.0,[110  48  75]
315,scenario_18540,85.0,80.0,115.0,[110  48  75]
316,scenario_18541,90.0,80.0,115.0,[110  48  75]
317,scenario_18542,95.0,80.0,115.0,[110  48  75]
318,scenario_18543,100.0,80.0,115.0,[110  48  75]
319,scenario_18544,105.0,80.0,115.0,[110  48  75]
320,scenario_18545,85.0,85.0,115.0,[110  48  75]
321,scenario_18546,90.0,85.0,115.0,[110  48  75]
322,scenario_18547,95.0,85.0,115.0,[110  48  75]
323,scenario_18548,100.0,85.0,115.0,[110  48  75]
324,scenario_18549,105.0,85.0,115.0,[110  48  75]
325,scenario_18550,85.0,90.0,115.0,[110  48  75]
326,scenario_18551,90.0,90.0,115.0,[110  48  75]
327,scenario_18552,95.0,90.0,115.0,[110  48  75]
328,scenario_18553,100.0,90.0,115.0,[110  48  75]
329,scenario_18554,105.0,90.0,115.0,[110  48  75]
330,scenario_18555,85.0,95.0,115.0,[110  48  75]
331,scenario_18556,90.0,95.0,115.0,[110  48  75]
332,scenario_18557,95.0,95.0,115.0,[110  48  75]
333,scenario_18558,100.0,95.0,115.0,[110  48  75]
334,scenario_18559,105.0,95.0,115.0,[110  48  75]
335,scenario_18560,85.0,100.0,115.0,[110  48  75]
336,scenario_18561,90.0,100.0,115.0,[110  48  75]
337,scenario_18562,95.0,100.0,115.0,[110  48  75]
338,scenario_18563,100.0,100.0,115.0,[110  48  75]
339,scenario_18564,105.0,100.0,115.0,[110  48  75]
340,scenario_18565,85.0,105.0,115.0,[110  48  75]
341,scenario_18566,90.0,105.0,115.0,[110  48  75]
342,scenario_18567,95.0,105.0,115.0,[110  48  75]
343,scenario_18568,100.0,105.0,115.0,[110  48  75]
344,scenario_18569,105.0,105.0,115.0,[110  48  75]
345,scenario_18570,85.0,110.0,115.0,[110  48  75]
346,scenario_18571,90.0,110.0,115.0,[110  48  75]
347,scenario_18572,95.0,110.0,115.0,[110  48  75]
348,scenario_18573,100.0,110.0,115.0,[110  48  75]
349,scenario_18574,105.0,110.0,115.0,[110  48  75]
350,scenario_18575,85.0,115.0,115.0,[110  48  75]
351,scenario_18576,90.0,115.0,115.0,[110  48  75]
352,scenario_18577,95.0,115.0,115.0,[110  48  75]
353,scenario_18578,100.0,115.0,115.0,[110  48  75]
354,scenario_18579,105.0,115.0,115.0,[110  48  75]
355,scenario_18580,85.0,120.0,115.0,[110  48  75]
356,scenario_18581,90.0,120.0,115.0,[110  48  75]
357,scenario_18582,95.0,120.0,115.0,[110  48  75]
358,scenario_18583,100.0,120.0,115.0,[110  48  75]
359,scenario_18584,105.0,120.0,115.0,[110  48  75]
360,scenario_18585,85.0,80.0,120.0,[110  48  75]
361,scenario_18586,90.0,80.0,120.0,[110  48  75]
362,scenario_18587,95.0,80.0,120.0,[110  48  75]
363,scenario_18588,100.0,80.0,120.0,[110  48  75]
364,scenario_18589,105.0,80.0,120.0,[110  48  75]
365,scenario_18590,85.0,85.0,120.0,[110  48  75]
366,scenario_18591,90.0,85.0,120.0,[110  48  75]
367,scenario_18592,95.0,85.0,120.0,[110  48  75]
368,scenario_18593,100.0,85.0,120.0,[110  48  75]
369,scenario_18594,105.0,85.0,120.0,[110  48  75]
370,scenario_18595,85.0,90.0,120.0,[110  48  75]
371,scenario_18596,90.0,90.0,120.0,[110  48  75]
372,scenario_18597,95.0,90.0,120.0,[110  48  75]
373,scenario_18598,100.0,90.0,120.0,[110  48  75]
374,scenario_18599,105.0,90.0,120.0,[110  48  75]
375,scenario_18600,85.0,95.0,120.0,[110  48  75]
376,scenario_18601,90.0,95.0,120.0,[110  48  75]
377,scenario_18602,95.0,95.0,120.0,[110  48  75]
378,scenario_18603,100.0,95.0,120.0,[110  48  75]
379,scenario_18604,105.0,95.0,120.0,[110  48  75]
380,scenario_18605,85.0,100.0,120.0,[110  48  75]
381,scenario_18606,90.0,100.0,120.0,[110  48  75]
382,scenario_18607,95.0,100.0,120.0,[110  48  75]
383,scenario_18608,100.0,100.0,120.0,[110  48  75]
384,scenario_18609,105.0,100.0,120.0,[110  48  75]
385,scenario_18610,85.0,105.0,120.0,[110  48  75]
386,scenario_18611,90.0,105.0,120.0,[110  48  75]
387,scenario_18612,95.0,105.0,120.0,[110  48  75]
388,scenario_18613,100.0,105.0,120.0,[110  48  75]
389,scenario_18614,105.0,105.0,120.0,[110  48  75]
390,scenario_18615,85.0,110.0,120.0,[110  48  75]
391,scenario_18616,90.0,110.0,120.0,[110  48  75]
392,scenario_18617,95.0,110.0,120.0,[110  48  75]
393,scenario_18618,100.0,110.0,120.0,[110  48  75]
394,scenario_18619,105.0,110.0,120.0,[110  48  75]
395,scenario_18620,85.0,115.0,120.0,[110  48  75]
396,scenario_18621,90.0,115.0,120.0,[110  48  75]
397,scenario_18622,95.0,115.0,120.0,[110  48  75]
398,scenario_18623,100.0,115.0,120.0,[110  48  75]
399,scenario_18624,105.0,115.0,120.0,[110  48  75]
400,scenario_18625,85.0,120.0,120.0,[110  48  75]
401,scenario_18626,90.0,120.0,120.0,[110  48  75]
402,scenario_18627,95.0,120.0,120.0,[110  48  75]
403,scenario_18628,100.0,120.0,120.0,[110  48  75]
404,scenario_18629,105.0,120.0,120.0,[110  48  75]
0,scenario_18630,85.0,80.0,80.0,[110  48  90]
1,scenario_18631,90.0,80.0,80.0,[110  48  90]
2,scenario_18632,95.0,80.0,80.0,[110  48  90]
3,scenario_18633,100.0,80.0,80.0,[110  48  90]
4,scenario_18634,105.0,80.0,80.0,[110  48  90]
5,scenario_18635,85.0,85.0,80.0,[110  48  90]
6,scenario_18636,90.0,85.0,80.0,[110  48  90]
7,scenario_18637,95.0,85.0,80.0,[110  48  90]
8,scenario_18638,100.0,85.0,80.0,[110  48  90]
9,scenario_18639,105.0,85.0,80.0,[110  48  90]
10,scenario_18640,85.0,90.0,80.0,[110  48  90]
11,scenario_18641,90.0,90.0,80.0,[110  48  90]
12,scenario_18642,95.0,90.0,80.0,[110  48  90]
13,scenario_18643,100.0,90.0,80.0,[110  48  90]
14,scenario_18644,105.0,90.0,80.0,[110  48  90]
15,scenario_18645,85.0,95.0,80.0,[110  48  90]
16,scenario_18646,90.0,95.0,80.0,[110  48  90]
17,scenario_18647,95.0,95.0,80.0,[110  48  90]
18,scenario_18648,100.0,95.0,80.0,[110  48  90]
19,scenario_18649,105.0,95.0,80.0,[110  48  90]
20,scenario_18650,85.0,100.0,80.0,[110  48  90]
21,scenario_18651,90.0,100.0,80.0,[110  48  90]
22,scenario_18652,95.0,100.0,80.0,[110  48  90]
23,scenario_18653,100.0,100.0,80.0,[110  48  90]
24,scenario_18654,105.0,100.0,80.0,[110  48  90]
25,scenario_18655,85.0,105.0,80.0,[110  48  90]
26,scenario_18656,90.0,105.0,80.0,[110  48  90]
27,scenario_18657,95.0,105.0,80.0,[110  48  90]
28,scenario_18658,100.0,105.0,80.0,[110  48  90]
29,scenario_18659,105.0,105.0,80.0,[110  48  90]
30,scenario_18660,85.0,110.0,80.0,[110  48  90]
31,scenario_18661,90.0,110.0,80.0,[110  48  90]
32,scenario_18662,95.0,110.0,80.0,[110  48  90]
33,scenario_18663,100.0,110.0,80.0,[110  48  90]
34,scenario_18664,105.0,110.0,80.0,[110  48  90]
35,scenario_18665,85.0,115.0,80.0,[110  48  90]
36,scenario_18666,90.0,115.0,80.0,[110  48  90]
37,scenario_18667,95.0,115.0,80.0,[110  48  90]
38,scenario_18668,100.0,115.0,80.0,[110  48  90]
39,scenario_18669,105.0,115.0,80.0,[110  48  90]
40,scenario_18670,85.0,120.0,80.0,[110  48  90]
41,scenario_18671,90.0,120.0,80.0,[110  48  90]
42,scenario_18672,95.0,120.0,80.0,[110  48  90]
43,scenario_18673,100.0,120.0,80.0,[110  48  90]
44,scenario_18674,105.0,120.0,80.0,[110  48  90]
45,scenario_18675,85.0,80.0,85.0,[110  48  90]
46,scenario_18676,90.0,80.0,85.0,[110  48  90]
47,scenario_18677,95.0,80.0,85.0,[110  48  90]
48,scenario_18678,100.0,80.0,85.0,[110  48  90]
49,scenario_18679,105.0,80.0,85.0,[110  48  90]
50,scenario_18680,85.0,85.0,85.0,[110  48  90]
51,scenario_18681,90.0,85.0,85.0,[110  48  90]
52,scenario_18682,95.0,85.0,85.0,[110  48  90]
53,scenario_18683,100.0,85.0,85.0,[110  48  90]
54,scenario_18684,105.0,85.0,85.0,[110  48  90]
55,scenario_18685,85.0,90.0,85.0,[110  48  90]
56,scenario_18686,90.0,90.0,85.0,[110  48  90]
57,scenario_18687,95.0,90.0,85.0,[110  48  90]
58,scenario_18688,100.0,90.0,85.0,[110  48  90]
59,scenario_18689,105.0,90.0,85.0,[110  48  90]
60,scenario_18690,85.0,95.0,85.0,[110  48  90]
61,scenario_18691,90.0,95.0,85.0,[110  48  90]
62,scenario_18692,95.0,95.0,85.0,[110  48  90]
63,scenario_18693,100.0,95.0,85.0,[110  48  90]
64,scenario_18694,105.0,95.0,85.0,[110  48  90]
65,scenario_18695,85.0,100.0,85.0,[110  48  90]
66,scenario_18696,90.0,100.0,85.0,[110  48  90]
67,scenario_18697,95.0,100.0,85.0,[110  48  90]
68,scenario_18698,100.0,100.0,85.0,[110  48  90]
69,scenario_18699,105.0,100.0,85.0,[110  48  90]
70,scenario_18700,85.0,105.0,85.0,[110  48  90]
71,scenario_18701,90.0,105.0,85.0,[110  48  90]
72,scenario_18702,95.0,105.0,85.0,[110  48  90]
73,scenario_18703,100.0,105.0,85.0,[110  48  90]
74,scenario_18704,105.0,105.0,85.0,[110  48  90]
75,scenario_18705,85.0,110.0,85.0,[110  48  90]
76,scenario_18706,90.0,110.0,85.0,[110  48  90]
77,scenario_18707,95.0,110.0,85.0,[110  48  90]
78,scenario_18708,100.0,110.0,85.0,[110  48  90]
79,scenario_18709,105.0,110.0,85.0,[110  48  90]
80,scenario_18710,85.0,115.0,85.0,[110  48  90]
81,scenario_18711,90.0,115.0,85.0,[110  48  90]
82,scenario_18712,95.0,115.0,85.0,[110  48  90]
83,scenario_18713,100.0,115.0,85.0,[110  48  90]
84,scenario_18714,105.0,115.0,85.0,[110  48  90]
85,scenario_18715,85.0,120.0,85.0,[110  48  90]
86,scenario_18716,90.0,120.0,85.0,[110  48  90]
87,scenario_18717,95.0,120.0,85.0,[110  48  90]
88,scenario_18718,100.0,120.0,85.0,[110  48  90]
89,scenario_18719,105.0,120.0,85.0,[110  48  90]
90,scenario_18720,85.0,80.0,90.0,[110  48  90]
91,scenario_18721,90.0,80.0,90.0,[110  48  90]
92,scenario_18722,95.0,80.0,90.0,[110  48  90]
93,scenario_18723,100.0,80.0,90.0,[110  48  90]
94,scenario_18724,105.0,80.0,90.0,[110  48  90]
95,scenario_18725,85.0,85.0,90.0,[110  48  90]
96,scenario_18726,90.0,85.0,90.0,[110  48  90]
97,scenario_18727,95.0,85.0,90.0,[110  48  90]
98,scenario_18728,100.0,85.0,90.0,[110  48  90]
99,scenario_18729,105.0,85.0,90.0,[110  48  90]
100,scenario_18730,85.0,90.0,90.0,[110  48  90]
101,scenario_18731,90.0,90.0,90.0,[110  48  90]
102,scenario_18732,95.0,90.0,90.0,[110  48  90]
103,scenario_18733,100.0,90.0,90.0,[110  48  90]
104,scenario_18734,105.0,90.0,90.0,[110  48  90]
105,scenario_18735,85.0,95.0,90.0,[110  48  90]
106,scenario_18736,90.0,95.0,90.0,[110  48  90]
107,scenario_18737,95.0,95.0,90.0,[110  48  90]
108,scenario_18738,100.0,95.0,90.0,[110  48  90]
109,scenario_18739,105.0,95.0,90.0,[110  48  90]
110,scenario_18740,85.0,100.0,90.0,[110  48  90]
111,scenario_18741,90.0,100.0,90.0,[110  48  90]
112,scenario_18742,95.0,100.0,90.0,[110  48  90]
113,scenario_18743,100.0,100.0,90.0,[110  48  90]
114,scenario_18744,105.0,100.0,90.0,[110  48  90]
115,scenario_18745,85.0,105.0,90.0,[110  48  90]
116,scenario_18746,90.0,105.0,90.0,[110  48  90]
117,scenario_18747,95.0,105.0,90.0,[110  48  90]
118,scenario_18748,100.0,105.0,90.0,[110  48  90]
119,scenario_18749,105.0,105.0,90.0,[110  48  90]
120,scenario_18750,85.0,110.0,90.0,[110  48  90]
121,scenario_18751,90.0,110.0,90.0,[110  48  90]
122,scenario_18752,95.0,110.0,90.0,[110  48  90]
123,scenario_18753,100.0,110.0,90.0,[110  48  90]
124,scenario_18754,105.0,110.0,90.0,[110  48  90]
125,scenario_18755,85.0,115.0,90.0,[110  48  90]
126,scenario_18756,90.0,115.0,90.0,[110  48  90]
127,scenario_18757,95.0,115.0,90.0,[110  48  90]
128,scenario_18758,100.0,115.0,90.0,[110  48  90]
129,scenario_18759,105.0,115.0,90.0,[110  48  90]
130,scenario_18760,85.0,120.0,90.0,[110  48  90]
131,scenario_18761,90.0,120.0,90.0,[110  48  90]
132,scenario_18762,95.0,120.0,90.0,[110  48  90]
133,scenario_18763,100.0,120.0,90.0,[110  48  90]
134,scenario_18764,105.0,120.0,90.0,[110  48  90]
135,scenario_18765,85.0,80.0,95.0,[110  48  90]
136,scenario_18766,90.0,80.0,95.0,[110  48  90]
137,scenario_18767,95.0,80.0,95.0,[110  48  90]
138,scenario_18768,100.0,80.0,95.0,[110  48  90]
139,scenario_18769,105.0,80.0,95.0,[110  48  90]
140,scenario_18770,85.0,85.0,95.0,[110  48  90]
141,scenario_18771,90.0,85.0,95.0,[110  48  90]
142,scenario_18772,95.0,85.0,95.0,[110  48  90]
143,scenario_18773,100.0,85.0,95.0,[110  48  90]
144,scenario_18774,105.0,85.0,95.0,[110  48  90]
145,scenario_18775,85.0,90.0,95.0,[110  48  90]
146,scenario_18776,90.0,90.0,95.0,[110  48  90]
147,scenario_18777,95.0,90.0,95.0,[110  48  90]
148,scenario_18778,100.0,90.0,95.0,[110  48  90]
149,scenario_18779,105.0,90.0,95.0,[110  48  90]
150,scenario_18780,85.0,95.0,95.0,[110  48  90]
151,scenario_18781,90.0,95.0,95.0,[110  48  90]
152,scenario_18782,95.0,95.0,95.0,[110  48  90]
153,scenario_18783,100.0,95.0,95.0,[110  48  90]
154,scenario_18784,105.0,95.0,95.0,[110  48  90]
155,scenario_18785,85.0,100.0,95.0,[110  48  90]
156,scenario_18786,90.0,100.0,95.0,[110  48  90]
157,scenario_18787,95.0,100.0,95.0,[110  48  90]
158,scenario_18788,100.0,100.0,95.0,[110  48  90]
159,scenario_18789,105.0,100.0,95.0,[110  48  90]
160,scenario_18790,85.0,105.0,95.0,[110  48  90]
161,scenario_18791,90.0,105.0,95.0,[110  48  90]
162,scenario_18792,95.0,105.0,95.0,[110  48  90]
163,scenario_18793,100.0,105.0,95.0,[110  48  90]
164,scenario_18794,105.0,105.0,95.0,[110  48  90]
165,scenario_18795,85.0,110.0,95.0,[110  48  90]
166,scenario_18796,90.0,110.0,95.0,[110  48  90]
167,scenario_18797,95.0,110.0,95.0,[110  48  90]
168,scenario_18798,100.0,110.0,95.0,[110  48  90]
169,scenario_18799,105.0,110.0,95.0,[110  48  90]
170,scenario_18800,85.0,115.0,95.0,[110  48  90]
171,scenario_18801,90.0,115.0,95.0,[110  48  90]
172,scenario_18802,95.0,115.0,95.0,[110  48  90]
173,scenario_18803,100.0,115.0,95.0,[110  48  90]
174,scenario_18804,105.0,115.0,95.0,[110  48  90]
175,scenario_18805,85.0,120.0,95.0,[110  48  90]
176,scenario_18806,90.0,120.0,95.0,[110  48  90]
177,scenario_18807,95.0,120.0,95.0,[110  48  90]
178,scenario_18808,100.0,120.0,95.0,[110  48  90]
179,scenario_18809,105.0,120.0,95.0,[110  48  90]
180,scenario_18810,85.0,80.0,100.0,[110  48  90]
181,scenario_18811,90.0,80.0,100.0,[110  48  90]
182,scenario_18812,95.0,80.0,100.0,[110  48  90]
183,scenario_18813,100.0,80.0,100.0,[110  48  90]
184,scenario_18814,105.0,80.0,100.0,[110  48  90]
185,scenario_18815,85.0,85.0,100.0,[110  48  90]
186,scenario_18816,90.0,85.0,100.0,[110  48  90]
187,scenario_18817,95.0,85.0,100.0,[110  48  90]
188,scenario_18818,100.0,85.0,100.0,[110  48  90]
189,scenario_18819,105.0,85.0,100.0,[110  48  90]
190,scenario_18820,85.0,90.0,100.0,[110  48  90]
191,scenario_18821,90.0,90.0,100.0,[110  48  90]
192,scenario_18822,95.0,90.0,100.0,[110  48  90]
193,scenario_18823,100.0,90.0,100.0,[110  48  90]
194,scenario_18824,105.0,90.0,100.0,[110  48  90]
195,scenario_18825,85.0,95.0,100.0,[110  48  90]
196,scenario_18826,90.0,95.0,100.0,[110  48  90]
197,scenario_18827,95.0,95.0,100.0,[110  48  90]
198,scenario_18828,100.0,95.0,100.0,[110  48  90]
199,scenario_18829,105.0,95.0,100.0,[110  48  90]
200,scenario_18830,85.0,100.0,100.0,[110  48  90]
201,scenario_18831,90.0,100.0,100.0,[110  48  90]
202,scenario_18832,95.0,100.0,100.0,[110  48  90]
203,scenario_18833,100.0,100.0,100.0,[110  48  90]
204,scenario_18834,105.0,100.0,100.0,[110  48  90]
205,scenario_18835,85.0,105.0,100.0,[110  48  90]
206,scenario_18836,90.0,105.0,100.0,[110  48  90]
207,scenario_18837,95.0,105.0,100.0,[110  48  90]
208,scenario_18838,100.0,105.0,100.0,[110  48  90]
209,scenario_18839,105.0,105.0,100.0,[110  48  90]
210,scenario_18840,85.0,110.0,100.0,[110  48  90]
211,scenario_18841,90.0,110.0,100.0,[110  48  90]
212,scenario_18842,95.0,110.0,100.0,[110  48  90]
213,scenario_18843,100.0,110.0,100.0,[110  48  90]
