,scenario,COC,RC,NRC,input_array
6031,scenario_6031,90.0,80.0,120.0,[95 40 90]
6032,scenario_6032,95.0,80.0,120.0,[95 40 90]
6033,scenario_6033,100.0,80.0,120.0,[95 40 90]
6034,scenario_6034,105.0,80.0,120.0,[95 40 90]
6035,scenario_6035,85.0,85.0,120.0,[95 40 90]
6036,scenario_6036,90.0,85.0,120.0,[95 40 90]
6037,scenario_6037,95.0,85.0,120.0,[95 40 90]
6038,scenario_6038,100.0,85.0,120.0,[95 40 90]
6039,scenario_6039,105.0,85.0,120.0,[95 40 90]
6040,scenario_6040,85.0,90.0,120.0,[95 40 90]
6041,scenario_6041,90.0,90.0,120.0,[95 40 90]
6042,scenario_6042,95.0,90.0,120.0,[95 40 90]
6043,scenario_6043,100.0,90.0,120.0,[95 40 90]
6044,scenario_6044,105.0,90.0,120.0,[95 40 90]
6045,scenario_6045,85.0,95.0,120.0,[95 40 90]
6046,scenario_6046,90.0,95.0,120.0,[95 40 90]
6047,scenario_6047,95.0,95.0,120.0,[95 40 90]
6048,scenario_6048,100.0,95.0,120.0,[95 40 90]
6049,scenario_6049,105.0,95.0,120.0,[95 40 90]
6050,scenario_6050,85.0,100.0,120.0,[95 40 90]
6051,scenario_6051,90.0,100.0,120.0,[95 40 90]
6052,scenario_6052,95.0,100.0,120.0,[95 40 90]
6053,scenario_6053,100.0,100.0,120.0,[95 40 90]
6054,scenario_6054,105.0,100.0,120.0,[95 40 90]
6055,scenario_6055,85.0,105.0,120.0,[95 40 90]
6056,scenario_6056,90.0,105.0,120.0,[95 40 90]
6057,scenario_6057,95.0,105.0,120.0,[95 40 90]
6058,scenario_6058,100.0,105.0,120.0,[95 40 90]
6059,scenario_6059,105.0,105.0,120.0,[95 40 90]
6060,scenario_6060,85.0,110.0,120.0,[95 40 90]
6061,scenario_6061,90.0,110.0,120.0,[95 40 90]
6062,scenario_6062,95.0,110.0,120.0,[95 40 90]
6063,scenario_6063,100.0,110.0,120.0,[95 40 90]
6064,scenario_6064,105.0,110.0,120.0,[95 40 90]
6065,scenario_6065,85.0,115.0,120.0,[95 40 90]
6066,scenario_6066,90.0,115.0,120.0,[95 40 90]
6067,scenario_6067,95.0,115.0,120.0,[95 40 90]
6068,scenario_6068,100.0,115.0,120.0,[95 40 90]
6069,scenario_6069,105.0,115.0,120.0,[95 40 90]
6070,scenario_6070,85.0,120.0,120.0,[95 40 90]
6071,scenario_6071,90.0,120.0,120.0,[95 40 90]
6072,scenario_6072,95.0,120.0,120.0,[95 40 90]
6073,scenario_6073,100.0,120.0,120.0,[95 40 90]
6074,scenario_6074,105.0,120.0,120.0,[95 40 90]
6075,scenario_6075,85.0,80.0,80.0,[ 95  40 105]
6076,scenario_6076,90.0,80.0,80.0,[ 95  40 105]
6077,scenario_6077,95.0,80.0,80.0,[ 95  40 105]
6078,scenario_6078,100.0,80.0,80.0,[ 95  40 105]
6079,scenario_6079,105.0,80.0,80.0,[ 95  40 105]
6080,scenario_6080,85.0,85.0,80.0,[ 95  40 105]
6081,scenario_6081,90.0,85.0,80.0,[ 95  40 105]
6082,scenario_6082,95.0,85.0,80.0,[ 95  40 105]
6083,scenario_6083,100.0,85.0,80.0,[ 95  40 105]
6084,scenario_6084,105.0,85.0,80.0,[ 95  40 105]
6085,scenario_6085,85.0,90.0,80.0,[ 95  40 105]
6086,scenario_6086,90.0,90.0,80.0,[ 95  40 105]
6087,scenario_6087,95.0,90.0,80.0,[ 95  40 105]
6088,scenario_6088,100.0,90.0,80.0,[ 95  40 105]
6089,scenario_6089,105.0,90.0,80.0,[ 95  40 105]
6090,scenario_6090,85.0,95.0,80.0,[ 95  40 105]
6091,scenario_6091,90.0,95.0,80.0,[ 95  40 105]
6092,scenario_6092,95.0,95.0,80.0,[ 95  40 105]
6093,scenario_6093,100.0,95.0,80.0,[ 95  40 105]
6094,scenario_6094,105.0,95.0,80.0,[ 95  40 105]
6095,scenario_6095,85.0,100.0,80.0,[ 95  40 105]
6096,scenario_6096,90.0,100.0,80.0,[ 95  40 105]
6097,scenario_6097,95.0,100.0,80.0,[ 95  40 105]
6098,scenario_6098,100.0,100.0,80.0,[ 95  40 105]
6099,scenario_6099,105.0,100.0,80.0,[ 95  40 105]
6100,scenario_6100,85.0,105.0,80.0,[ 95  40 105]
6101,scenario_6101,90.0,105.0,80.0,[ 95  40 105]
6102,scenario_6102,95.0,105.0,80.0,[ 95  40 105]
6103,scenario_6103,100.0,105.0,80.0,[ 95  40 105]
6104,scenario_6104,105.0,105.0,80.0,[ 95  40 105]
6105,scenario_6105,85.0,110.0,80.0,[ 95  40 105]
6106,scenario_6106,90.0,110.0,80.0,[ 95  40 105]
6107,scenario_6107,95.0,110.0,80.0,[ 95  40 105]
6108,scenario_6108,100.0,110.0,80.0,[ 95  40 105]
6109,scenario_6109,105.0,110.0,80.0,[ 95  40 105]
6110,scenario_6110,85.0,115.0,80.0,[ 95  40 105]
6111,scenario_6111,90.0,115.0,80.0,[ 95  40 105]
6112,scenario_6112,95.0,115.0,80.0,[ 95  40 105]
6113,scenario_6113,100.0,115.0,80.0,[ 95  40 105]
6114,scenario_6114,105.0,115.0,80.0,[ 95  40 105]
6115,scenario_6115,85.0,120.0,80.0,[ 95  40 105]
6116,scenario_6116,90.0,120.0,80.0,[ 95  40 105]
6117,scenario_6117,95.0,120.0,80.0,[ 95  40 105]
6118,scenario_6118,100.0,120.0,80.0,[ 95  40 105]
6119,scenario_6119,105.0,120.0,80.0,[ 95  40 105]
6120,scenario_6120,85.0,80.0,85.0,[ 95  40 105]
6121,scenario_6121,90.0,80.0,85.0,[ 95  40 105]
6122,scenario_6122,95.0,80.0,85.0,[ 95  40 105]
6123,scenario_6123,100.0,80.0,85.0,[ 95  40 105]
6124,scenario_6124,105.0,80.0,85.0,[ 95  40 105]
6125,scenario_6125,85.0,85.0,85.0,[ 95  40 105]
6126,scenario_6126,90.0,85.0,85.0,[ 95  40 105]
6127,scenario_6127,95.0,85.0,85.0,[ 95  40 105]
6128,scenario_6128,100.0,85.0,85.0,[ 95  40 105]
6129,scenario_6129,105.0,85.0,85.0,[ 95  40 105]
6130,scenario_6130,85.0,90.0,85.0,[ 95  40 105]
6131,scenario_6131,90.0,90.0,85.0,[ 95  40 105]
6132,scenario_6132,95.0,90.0,85.0,[ 95  40 105]
6133,scenario_6133,100.0,90.0,85.0,[ 95  40 105]
6134,scenario_6134,105.0,90.0,85.0,[ 95  40 105]
6135,scenario_6135,85.0,95.0,85.0,[ 95  40 105]
6136,scenario_6136,90.0,95.0,85.0,[ 95  40 105]
6137,scenario_6137,95.0,95.0,85.0,[ 95  40 105]
6138,scenario_6138,100.0,95.0,85.0,[ 95  40 105]
6139,scenario_6139,105.0,95.0,85.0,[ 95  40 105]
6140,scenario_6140,85.0,100.0,85.0,[ 95  40 105]
6141,scenario_6141,90.0,100.0,85.0,[ 95  40 105]
6142,scenario_6142,95.0,100.0,85.0,[ 95  40 105]
6143,scenario_6143,100.0,100.0,85.0,[ 95  40 105]
6144,scenario_6144,105.0,100.0,85.0,[ 95  40 105]
6145,scenario_6145,85.0,105.0,85.0,[ 95  40 105]
6146,scenario_6146,90.0,105.0,85.0,[ 95  40 105]
6147,scenario_6147,95.0,105.0,85.0,[ 95  40 105]
6148,scenario_6148,100.0,105.0,85.0,[ 95  40 105]
6149,scenario_6149,105.0,105.0,85.0,[ 95  40 105]
6150,scenario_6150,85.0,110.0,85.0,[ 95  40 105]
6151,scenario_6151,90.0,110.0,85.0,[ 95  40 105]
6152,scenario_6152,95.0,110.0,85.0,[ 95  40 105]
6153,scenario_6153,100.0,110.0,85.0,[ 95  40 105]
6154,scenario_6154,105.0,110.0,85.0,[ 95  40 105]
6155,scenario_6155,85.0,115.0,85.0,[ 95  40 105]
6156,scenario_6156,90.0,115.0,85.0,[ 95  40 105]
6157,scenario_6157,95.0,115.0,85.0,[ 95  40 105]
6158,scenario_6158,100.0,115.0,85.0,[ 95  40 105]
6159,scenario_6159,105.0,115.0,85.0,[ 95  40 105]
6160,scenario_6160,85.0,120.0,85.0,[ 95  40 105]
6161,scenario_6161,90.0,120.0,85.0,[ 95  40 105]
6162,scenario_6162,95.0,120.0,85.0,[ 95  40 105]
6163,scenario_6163,100.0,120.0,85.0,[ 95  40 105]
6164,scenario_6164,105.0,120.0,85.0,[ 95  40 105]
6165,scenario_6165,85.0,80.0,90.0,[ 95  40 105]
6166,scenario_6166,90.0,80.0,90.0,[ 95  40 105]
6167,scenario_6167,95.0,80.0,90.0,[ 95  40 105]
6168,scenario_6168,100.0,80.0,90.0,[ 95  40 105]
6169,scenario_6169,105.0,80.0,90.0,[ 95  40 105]
6170,scenario_6170,85.0,85.0,90.0,[ 95  40 105]
6171,scenario_6171,90.0,85.0,90.0,[ 95  40 105]
6172,scenario_6172,95.0,85.0,90.0,[ 95  40 105]
6173,scenario_6173,100.0,85.0,90.0,[ 95  40 105]
6174,scenario_6174,105.0,85.0,90.0,[ 95  40 105]
6175,scenario_6175,85.0,90.0,90.0,[ 95  40 105]
6176,scenario_6176,90.0,90.0,90.0,[ 95  40 105]
6177,scenario_6177,95.0,90.0,90.0,[ 95  40 105]
6178,scenario_6178,100.0,90.0,90.0,[ 95  40 105]
6179,scenario_6179,105.0,90.0,90.0,[ 95  40 105]
6180,scenario_6180,85.0,95.0,90.0,[ 95  40 105]
6181,scenario_6181,90.0,95.0,90.0,[ 95  40 105]
6182,scenario_6182,95.0,95.0,90.0,[ 95  40 105]
6183,scenario_6183,100.0,95.0,90.0,[ 95  40 105]
6184,scenario_6184,105.0,95.0,90.0,[ 95  40 105]
6185,scenario_6185,85.0,100.0,90.0,[ 95  40 105]
6186,scenario_6186,90.0,100.0,90.0,[ 95  40 105]
6187,scenario_6187,95.0,100.0,90.0,[ 95  40 105]
6188,scenario_6188,100.0,100.0,90.0,[ 95  40 105]
6189,scenario_6189,105.0,100.0,90.0,[ 95  40 105]
6190,scenario_6190,85.0,105.0,90.0,[ 95  40 105]
6191,scenario_6191,90.0,105.0,90.0,[ 95  40 105]
6192,scenario_6192,95.0,105.0,90.0,[ 95  40 105]
6193,scenario_6193,100.0,105.0,90.0,[ 95  40 105]
6194,scenario_6194,105.0,105.0,90.0,[ 95  40 105]
6195,scenario_6195,85.0,110.0,90.0,[ 95  40 105]
6196,scenario_6196,90.0,110.0,90.0,[ 95  40 105]
6197,scenario_6197,95.0,110.0,90.0,[ 95  40 105]
6198,scenario_6198,100.0,110.0,90.0,[ 95  40 105]
6199,scenario_6199,105.0,110.0,90.0,[ 95  40 105]
6200,scenario_6200,85.0,115.0,90.0,[ 95  40 105]
6201,scenario_6201,90.0,115.0,90.0,[ 95  40 105]
6202,scenario_6202,95.0,115.0,90.0,[ 95  40 105]
6203,scenario_6203,100.0,115.0,90.0,[ 95  40 105]
6204,scenario_6204,105.0,115.0,90.0,[ 95  40 105]
6205,scenario_6205,85.0,120.0,90.0,[ 95  40 105]
6206,scenario_6206,90.0,120.0,90.0,[ 95  40 105]
6207,scenario_6207,95.0,120.0,90.0,[ 95  40 105]
6208,scenario_6208,100.0,120.0,90.0,[ 95  40 105]
6209,scenario_6209,105.0,120.0,90.0,[ 95  40 105]
6210,scenario_6210,85.0,80.0,95.0,[ 95  40 105]
6211,scenario_6211,90.0,80.0,95.0,[ 95  40 105]
6212,scenario_6212,95.0,80.0,95.0,[ 95  40 105]
6213,scenario_6213,100.0,80.0,95.0,[ 95  40 105]
6214,scenario_6214,105.0,80.0,95.0,[ 95  40 105]
6215,scenario_6215,85.0,85.0,95.0,[ 95  40 105]
6216,scenario_6216,90.0,85.0,95.0,[ 95  40 105]
6217,scenario_6217,95.0,85.0,95.0,[ 95  40 105]
6218,scenario_6218,100.0,85.0,95.0,[ 95  40 105]
6219,scenario_6219,105.0,85.0,95.0,[ 95  40 105]
6220,scenario_6220,85.0,90.0,95.0,[ 95  40 105]
6221,scenario_6221,90.0,90.0,95.0,[ 95  40 105]
6222,scenario_6222,95.0,90.0,95.0,[ 95  40 105]
6223,scenario_6223,100.0,90.0,95.0,[ 95  40 105]
6224,scenario_6224,105.0,90.0,95.0,[ 95  40 105]
6225,scenario_6225,85.0,95.0,95.0,[ 95  40 105]
6226,scenario_6226,90.0,95.0,95.0,[ 95  40 105]
6227,scenario_6227,95.0,95.0,95.0,[ 95  40 105]
6228,scenario_6228,100.0,95.0,95.0,[ 95  40 105]
6229,scenario_6229,105.0,95.0,95.0,[ 95  40 105]
6230,scenario_6230,85.0,100.0,95.0,[ 95  40 105]
6231,scenario_6231,90.0,100.0,95.0,[ 95  40 105]
6232,scenario_6232,95.0,100.0,95.0,[ 95  40 105]
6233,scenario_6233,100.0,100.0,95.0,[ 95  40 105]
6234,scenario_6234,105.0,100.0,95.0,[ 95  40 105]
6235,scenario_6235,85.0,105.0,95.0,[ 95  40 105]
6236,scenario_6236,90.0,105.0,95.0,[ 95  40 105]
6237,scenario_6237,95.0,105.0,95.0,[ 95  40 105]
6238,scenario_6238,100.0,105.0,95.0,[ 95  40 105]
6239,scenario_6239,105.0,105.0,95.0,[ 95  40 105]
6240,scenario_6240,85.0,110.0,95.0,[ 95  40 105]
6241,scenario_6241,90.0,110.0,95.0,[ 95  40 105]
6242,scenario_6242,95.0,110.0,95.0,[ 95  40 105]
6243,scenario_6243,100.0,110.0,95.0,[ 95  40 105]
6244,scenario_6244,105.0,110.0,95.0,[ 95  40 105]
6245,scenario_6245,85.0,115.0,95.0,[ 95  40 105]
6246,scenario_6246,90.0,115.0,95.0,[ 95  40 105]
6247,scenario_6247,95.0,115.0,95.0,[ 95  40 105]
6248,scenario_6248,100.0,115.0,95.0,[ 95  40 105]
6249,scenario_6249,105.0,115.0,95.0,[ 95  40 105]
6250,scenario_6250,85.0,120.0,95.0,[ 95  40 105]
6251,scenario_6251,90.0,120.0,95.0,[ 95  40 105]
6252,scenario_6252,95.0,120.0,95.0,[ 95  40 105]
6253,scenario_6253,100.0,120.0,95.0,[ 95  40 105]
6254,scenario_6254,105.0,120.0,95.0,[ 95  40 105]
6255,scenario_6255,85.0,80.0,100.0,[ 95  40 105]
6256,scenario_6256,90.0,80.0,100.0,[ 95  40 105]
6257,scenario_6257,95.0,80.0,100.0,[ 95  40 105]
6258,scenario_6258,100.0,80.0,100.0,[ 95  40 105]
6259,scenario_6259,105.0,80.0,100.0,[ 95  40 105]
6260,scenario_6260,85.0,85.0,100.0,[ 95  40 105]
6261,scenario_6261,90.0,85.0,100.0,[ 95  40 105]
6262,scenario_6262,95.0,85.0,100.0,[ 95  40 105]
6263,scenario_6263,100.0,85.0,100.0,[ 95  40 105]
6264,scenario_6264,105.0,85.0,100.0,[ 95  40 105]
6265,scenario_6265,85.0,90.0,100.0,[ 95  40 105]
6266,scenario_6266,90.0,90.0,100.0,[ 95  40 105]
6267,scenario_6267,95.0,90.0,100.0,[ 95  40 105]
6268,scenario_6268,100.0,90.0,100.0,[ 95  40 105]
6269,scenario_6269,105.0,90.0,100.0,[ 95  40 105]
6270,scenario_6270,85.0,95.0,100.0,[ 95  40 105]
6271,scenario_6271,90.0,95.0,100.0,[ 95  40 105]
6272,scenario_6272,95.0,95.0,100.0,[ 95  40 105]
6273,scenario_6273,100.0,95.0,100.0,[ 95  40 105]
6274,scenario_6274,105.0,95.0,100.0,[ 95  40 105]
6275,scenario_6275,85.0,100.0,100.0,[ 95  40 105]
6276,scenario_6276,90.0,100.0,100.0,[ 95  40 105]
6277,scenario_6277,95.0,100.0,100.0,[ 95  40 105]
6278,scenario_6278,100.0,100.0,100.0,[ 95  40 105]
6279,scenario_6279,105.0,100.0,100.0,[ 95  40 105]
6280,scenario_6280,85.0,105.0,100.0,[ 95  40 105]
6281,scenario_6281,90.0,105.0,100.0,[ 95  40 105]
6282,scenario_6282,95.0,105.0,100.0,[ 95  40 105]
6283,scenario_6283,100.0,105.0,100.0,[ 95  40 105]
6284,scenario_6284,105.0,105.0,100.0,[ 95  40 105]
6285,scenario_6285,85.0,110.0,100.0,[ 95  40 105]
6286,scenario_6286,90.0,110.0,100.0,[ 95  40 105]
6287,scenario_6287,95.0,110.0,100.0,[ 95  40 105]
6288,scenario_6288,100.0,110.0,100.0,[ 95  40 105]
6289,scenario_6289,105.0,110.0,100.0,[ 95  40 105]
6290,scenario_6290,85.0,115.0,100.0,[ 95  40 105]
6291,scenario_6291,90.0,115.0,100.0,[ 95  40 105]
6292,scenario_6292,95.0,115.0,100.0,[ 95  40 105]
6293,scenario_6293,100.0,115.0,100.0,[ 95  40 105]
6294,scenario_6294,105.0,115.0,100.0,[ 95  40 105]
6295,scenario_6295,85.0,120.0,100.0,[ 95  40 105]
6296,scenario_6296,90.0,120.0,100.0,[ 95  40 105]
6297,scenario_6297,95.0,120.0,100.0,[ 95  40 105]
6298,scenario_6298,100.0,120.0,100.0,[ 95  40 105]
6299,scenario_6299,105.0,120.0,100.0,[ 95  40 105]
6300,scenario_6300,85.0,80.0,105.0,[ 95  40 105]
6301,scenario_6301,90.0,80.0,105.0,[ 95  40 105]
6302,scenario_6302,95.0,80.0,105.0,[ 95  40 105]
6303,scenario_6303,100.0,80.0,105.0,[ 95  40 105]
6304,scenario_6304,105.0,80.0,105.0,[ 95  40 105]
6305,scenario_6305,85.0,85.0,105.0,[ 95  40 105]
6306,scenario_6306,90.0,85.0,105.0,[ 95  40 105]
6307,scenario_6307,95.0,85.0,105.0,[ 95  40 105]
6308,scenario_6308,100.0,85.0,105.0,[ 95  40 105]
6309,scenario_6309,105.0,85.0,105.0,[ 95  40 105]
6310,scenario_6310,85.0,90.0,105.0,[ 95  40 105]
6311,scenario_6311,90.0,90.0,105.0,[ 95  40 105]
6312,scenario_6312,95.0,90.0,105.0,[ 95  40 105]
6313,scenario_6313,100.0,90.0,105.0,[ 95  40 105]
6314,scenario_6314,105.0,90.0,105.0,[ 95  40 105]
6315,scenario_6315,85.0,95.0,105.0,[ 95  40 105]
6316,scenario_6316,90.0,95.0,105.0,[ 95  40 105]
6317,scenario_6317,95.0,95.0,105.0,[ 95  40 105]
6318,scenario_6318,100.0,95.0,105.0,[ 95  40 105]
6319,scenario_6319,105.0,95.0,105.0,[ 95  40 105]
6320,scenario_6320,85.0,100.0,105.0,[ 95  40 105]
6321,scenario_6321,90.0,100.0,105.0,[ 95  40 105]
6322,scenario_6322,95.0,100.0,105.0,[ 95  40 105]
6323,scenario_6323,100.0,100.0,105.0,[ 95  40 105]
6324,scenario_6324,105.0,100.0,105.0,[ 95  40 105]
6325,scenario_6325,85.0,105.0,105.0,[ 95  40 105]
6326,scenario_6326,90.0,105.0,105.0,[ 95  40 105]
6327,scenario_6327,95.0,105.0,105.0,[ 95  40 105]
6328,scenario_6328,100.0,105.0,105.0,[ 95  40 105]
6329,scenario_6329,105.0,105.0,105.0,[ 95  40 105]
6330,scenario_6330,85.0,110.0,105.0,[ 95  40 105]
6331,scenario_6331,90.0,110.0,105.0,[ 95  40 105]
6332,scenario_6332,95.0,110.0,105.0,[ 95  40 105]
6333,scenario_6333,100.0,110.0,105.0,[ 95  40 105]
6334,scenario_6334,105.0,110.0,105.0,[ 95  40 105]
6335,scenario_6335,85.0,115.0,105.0,[ 95  40 105]
6336,scenario_6336,90.0,115.0,105.0,[ 95  40 105]
6337,scenario_6337,95.0,115.0,105.0,[ 95  40 105]
6338,scenario_6338,100.0,115.0,105.0,[ 95  40 105]
6339,scenario_6339,105.0,115.0,105.0,[ 95  40 105]
6340,scenario_6340,85.0,120.0,105.0,[ 95  40 105]
6341,scenario_6341,90.0,120.0,105.0,[ 95  40 105]
6342,scenario_6342,95.0,120.0,105.0,[ 95  40 105]
6343,scenario_6343,100.0,120.0,105.0,[ 95  40 105]
6344,scenario_6344,105.0,120.0,105.0,[ 95  40 105]
6345,scenario_6345,85.0,80.0,110.0,[ 95  40 105]
6346,scenario_6346,90.0,80.0,110.0,[ 95  40 105]
6347,scenario_6347,95.0,80.0,110.0,[ 95  40 105]
6348,scenario_6348,100.0,80.0,110.0,[ 95  40 105]
6349,scenario_6349,105.0,80.0,110.0,[ 95  40 105]
6350,scenario_6350,85.0,85.0,110.0,[ 95  40 105]
6351,scenario_6351,90.0,85.0,110.0,[ 95  40 105]
6352,scenario_6352,95.0,85.0,110.0,[ 95  40 105]
6353,scenario_6353,100.0,85.0,110.0,[ 95  40 105]
6354,scenario_6354,105.0,85.0,110.0,[ 95  40 105]
6355,scenario_6355,85.0,90.0,110.0,[ 95  40 105]
6356,scenario_6356,90.0,90.0,110.0,[ 95  40 105]
6357,scenario_6357,95.0,90.0,110.0,[ 95  40 105]
6358,scenario_6358,100.0,90.0,110.0,[ 95  40 105]
6359,scenario_6359,105.0,90.0,110.0,[ 95  40 105]
6360,scenario_6360,85.0,95.0,110.0,[ 95  40 105]
6361,scenario_6361,90.0,95.0,110.0,[ 95  40 105]
6362,scenario_6362,95.0,95.0,110.0,[ 95  40 105]
6363,scenario_6363,100.0,95.0,110.0,[ 95  40 105]
6364,scenario_6364,105.0,95.0,110.0,[ 95  40 105]
6365,scenario_6365,85.0,100.0,110.0,[ 95  40 105]
6366,scenario_6366,90.0,100.0,110.0,[ 95  40 105]
6367,scenario_6367,95.0,100.0,110.0,[ 95  40 105]
6368,scenario_6368,100.0,100.0,110.0,[ 95  40 105]
6369,scenario_6369,105.0,100.0,110.0,[ 95  40 105]
6370,scenario_6370,85.0,105.0,110.0,[ 95  40 105]
6371,scenario_6371,90.0,105.0,110.0,[ 95  40 105]
6372,scenario_6372,95.0,105.0,110.0,[ 95  40 105]
6373,scenario_6373,100.0,105.0,110.0,[ 95  40 105]
6374,scenario_6374,105.0,105.0,110.0,[ 95  40 105]
6375,scenario_6375,85.0,110.0,110.0,[ 95  40 105]
6376,scenario_6376,90.0,110.0,110.0,[ 95  40 105]
6377,scenario_6377,95.0,110.0,110.0,[ 95  40 105]
6378,scenario_6378,100.0,110.0,110.0,[ 95  40 105]
6379,scenario_6379,105.0,110.0,110.0,[ 95  40 105]
6380,scenario_6380,85.0,115.0,110.0,[ 95  40 105]
6381,scenario_6381,90.0,115.0,110.0,[ 95  40 105]
6382,scenario_6382,95.0,115.0,110.0,[ 95  40 105]
6383,scenario_6383,100.0,115.0,110.0,[ 95  40 105]
6384,scenario_6384,105.0,115.0,110.0,[ 95  40 105]
6385,scenario_6385,85.0,120.0,110.0,[ 95  40 105]
6386,scenario_6386,90.0,120.0,110.0,[ 95  40 105]
6387,scenario_6387,95.0,120.0,110.0,[ 95  40 105]
6388,scenario_6388,100.0,120.0,110.0,[ 95  40 105]
6389,scenario_6389,105.0,120.0,110.0,[ 95  40 105]
6390,scenario_6390,85.0,80.0,115.0,[ 95  40 105]
6391,scenario_6391,90.0,80.0,115.0,[ 95  40 105]
6392,scenario_6392,95.0,80.0,115.0,[ 95  40 105]
6393,scenario_6393,100.0,80.0,115.0,[ 95  40 105]
6394,scenario_6394,105.0,80.0,115.0,[ 95  40 105]
6395,scenario_6395,85.0,85.0,115.0,[ 95  40 105]
6396,scenario_6396,90.0,85.0,115.0,[ 95  40 105]
6397,scenario_6397,95.0,85.0,115.0,[ 95  40 105]
6398,scenario_6398,100.0,85.0,115.0,[ 95  40 105]
6399,scenario_6399,105.0,85.0,115.0,[ 95  40 105]
6400,scenario_6400,85.0,90.0,115.0,[ 95  40 105]
6401,scenario_6401,90.0,90.0,115.0,[ 95  40 105]
6402,scenario_6402,95.0,90.0,115.0,[ 95  40 105]
6403,scenario_6403,100.0,90.0,115.0,[ 95  40 105]
6404,scenario_6404,105.0,90.0,115.0,[ 95  40 105]
6405,scenario_6405,85.0,95.0,115.0,[ 95  40 105]
6406,scenario_6406,90.0,95.0,115.0,[ 95  40 105]
6407,scenario_6407,95.0,95.0,115.0,[ 95  40 105]
6408,scenario_6408,100.0,95.0,115.0,[ 95  40 105]
6409,scenario_6409,105.0,95.0,115.0,[ 95  40 105]
6410,scenario_6410,85.0,100.0,115.0,[ 95  40 105]
6411,scenario_6411,90.0,100.0,115.0,[ 95  40 105]
6412,scenario_6412,95.0,100.0,115.0,[ 95  40 105]
6413,scenario_6413,100.0,100.0,115.0,[ 95  40 105]
6414,scenario_6414,105.0,100.0,115.0,[ 95  40 105]
6415,scenario_6415,85.0,105.0,115.0,[ 95  40 105]
6416,scenario_6416,90.0,105.0,115.0,[ 95  40 105]
6417,scenario_6417,95.0,105.0,115.0,[ 95  40 105]
6418,scenario_6418,100.0,105.0,115.0,[ 95  40 105]
6419,scenario_6419,105.0,105.0,115.0,[ 95  40 105]
6420,scenario_6420,85.0,110.0,115.0,[ 95  40 105]
6421,scenario_6421,90.0,110.0,115.0,[ 95  40 105]
6422,scenario_6422,95.0,110.0,115.0,[ 95  40 105]
6423,scenario_6423,100.0,110.0,115.0,[ 95  40 105]
6424,scenario_6424,105.0,110.0,115.0,[ 95  40 105]
6425,scenario_6425,85.0,115.0,115.0,[ 95  40 105]
6426,scenario_6426,90.0,115.0,115.0,[ 95  40 105]
6427,scenario_6427,95.0,115.0,115.0,[ 95  40 105]
6428,scenario_6428,100.0,115.0,115.0,[ 95  40 105]
6429,scenario_6429,105.0,115.0,115.0,[ 95  40 105]
6430,scenario_6430,85.0,120.0,115.0,[ 95  40 105]
6431,scenario_6431,90.0,120.0,115.0,[ 95  40 105]
6432,scenario_6432,95.0,120.0,115.0,[ 95  40 105]
6433,scenario_6433,100.0,120.0,115.0,[ 95  40 105]
6434,scenario_6434,105.0,120.0,115.0,[ 95  40 105]
6435,scenario_6435,85.0,80.0,120.0,[ 95  40 105]
6436,scenario_6436,90.0,80.0,120.0,[ 95  40 105]
6437,scenario_6437,95.0,80.0,120.0,[ 95  40 105]
6438,scenario_6438,100.0,80.0,120.0,[ 95  40 105]
6439,scenario_6439,105.0,80.0,120.0,[ 95  40 105]
6440,scenario_6440,85.0,85.0,120.0,[ 95  40 105]
6441,scenario_6441,90.0,85.0,120.0,[ 95  40 105]
6442,scenario_6442,95.0,85.0,120.0,[ 95  40 105]
6443,scenario_6443,100.0,85.0,120.0,[ 95  40 105]
6444,scenario_6444,105.0,85.0,120.0,[ 95  40 105]
6445,scenario_6445,85.0,90.0,120.0,[ 95  40 105]
6446,scenario_6446,90.0,90.0,120.0,[ 95  40 105]
6447,scenario_6447,95.0,90.0,120.0,[ 95  40 105]
6448,scenario_6448,100.0,90.0,120.0,[ 95  40 105]
6449,scenario_6449,105.0,90.0,120.0,[ 95  40 105]
6450,scenario_6450,85.0,95.0,120.0,[ 95  40 105]
6451,scenario_6451,90.0,95.0,120.0,[ 95  40 105]
6452,scenario_6452,95.0,95.0,120.0,[ 95  40 105]
6453,scenario_6453,100.0,95.0,120.0,[ 95  40 105]
6454,scenario_6454,105.0,95.0,120.0,[ 95  40 105]
6455,scenario_6455,85.0,100.0,120.0,[ 95  40 105]
6456,scenario_6456,90.0,100.0,120.0,[ 95  40 105]
6457,scenario_6457,95.0,100.0,120.0,[ 95  40 105]
6458,scenario_6458,100.0,100.0,120.0,[ 95  40 105]
6459,scenario_6459,105.0,100.0,120.0,[ 95  40 105]
6460,scenario_6460,85.0,105.0,120.0,[ 95  40 105]
6461,scenario_6461,90.0,105.0,120.0,[ 95  40 105]
6462,scenario_6462,95.0,105.0,120.0,[ 95  40 105]
6463,scenario_6463,100.0,105.0,120.0,[ 95  40 105]
6464,scenario_6464,105.0,105.0,120.0,[ 95  40 105]
6465,scenario_6465,85.0,110.0,120.0,[ 95  40 105]
6466,scenario_6466,90.0,110.0,120.0,[ 95  40 105]
6467,scenario_6467,95.0,110.0,120.0,[ 95  40 105]
6468,scenario_6468,100.0,110.0,120.0,[ 95  40 105]
6469,scenario_6469,105.0,110.0,120.0,[ 95  40 105]
